Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Adams, R.D., Andy Hor, T.S., Mathur, P.","Tetrahedral Mixed-Metal Clusters Containing Bridging Sulfldo Ligands. Synthesis and Crystal and Molecular Structures of PtOs<inf>3</inf>(CO)<inf>8</inf>(PMe<inf>2</inf>Ph)<inf>3</inf>(μ<inf>3</inf>-S) and Os<inf>3</inf>W(CO)<inf>11</inf>(PMe<inf>2</inf>Ph)<inf>2</inf>(μ<inf>3</inf>-S)",1984,"Organometallics","3","4",,"634","636",,16,10.1021/om00082a024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750254416&doi=10.1021%2fom00082a024&partnerID=40&md5=63766bade4ebc0fa976958ddc65f60e1",Article,Scopus,2-s2.0-33750254416
"Le Bozec, H., Dixneuf, P.H., Adams, R.D.","Stabilization of a metal-carbene intermediate by formation of a metal-mercury(II) bond. Synthesis and x-ray structure of [cyclic] Cl<inf>2</inf>HgFe(:C+SC(CO<inf>2</inf>Me):C(CO<inf>2</inf>Me)S)(CO)<inf>2</inf>(PMe<inf>2</inf>Ph)<inf>2</inf>",1984,"Organometallics","3","12",,"1919","1921",,14,10.1021/om00090a026,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011639325&doi=10.1021%2fom00090a026&partnerID=40&md5=0b1ca943f64a4418f3d7e4dbf27f0479",Article,Scopus,2-s2.0-0011639325
"Adams, R.D.","Chemistry of Triosmium Carbonyl Cluster Compounds and Its Implications for Catalysis",1983,"Accounts of Chemical Research","16","2",,"67","72",,49,10.1021/ar00086a006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037915579&doi=10.1021%2far00086a006&partnerID=40&md5=bdad8c6e0e983522cd96e508a608c5e7",Article,Scopus,2-s2.0-0037915579
"Adams, R.D., Yang, L.-W.","Clusters in catalysis. high reactivity in an electron-rich cluster with weak metal-metal bonds. facile, reversible addition of carbon monoxide to os<inf>4</inf>(CO)<inf>12</inf>(μ<inf>3</inf>-S)<inf>2</inf>",1983,"Journal of the American Chemical Society","105","2",,"235","240",,63,10.1021/ja00340a016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020500396&doi=10.1021%2fja00340a016&partnerID=40&md5=f75e2fa828f62b2b07e58a16e485d7d9",Article,Scopus,2-s2.0-0020500396
"Adams, R.D., Foust, D.F.","Quadruply Bridging Sulfido Ligands. The Crystal and Molecular Structure of Os<inf>8</inf>(CO)<inf>18</inf>(μ<inf>4</inf>-S)<inf>2</inf>(μ-HC=NPh)<inf>2</inf>",1983,"Organometallics","2","2",,"323","327",,21,10.1021/om00074a020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000151708&doi=10.1021%2fom00074a020&partnerID=40&md5=5e1d1e412ee1e1418f26236384f2d8e0",Article,Scopus,2-s2.0-0000151708
"Adams, R.D., Horváth, S.T., Yang, L.-W.","Synthesis of Open Metal Carbonyl Cluster Compounds. The Reactions of cioso-Sulfido Metal Carbonyl Cluster Compounds with H<inf>2</inf>S. Synthesis and Crystal and Molecular Structure of H<inf>2</inf>Os<inf>5</inf>(CO)<inf>14</inf>(μ<inf>3</inf>-S)<inf>2</inf>",1983,"Organometallics","2","9",,"1257","1258",,14,10.1021/om50003a036,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010960461&doi=10.1021%2fom50003a036&partnerID=40&md5=962fadebe5c70238a0b215cf0bcc7001",Article,Scopus,2-s2.0-0010960461
"Adams, R.D., Horvath, I.T., Yang, L.-W.","Cluster Synthesis. 1. The Use of Sulfido Ligands in the Synthesis of High Nuclearity Transition-Metal Cluster Compounds. The Synthesis and Crystal and Molecular Structures of Os6(CO)17(μ4-S)2 and Os6(CO)16(μ4-S)(μ3-S)",1983,"Journal of the American Chemical Society","105","6",,"1533","1538",,57,10.1021/ja00344a021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000692276&doi=10.1021%2fja00344a021&partnerID=40&md5=01e8602c6c0187465f81dd7a4ae7ba63",Article,Scopus,2-s2.0-0000692276
"Adams, R.D., Foust, D.F., Segmüller, B.E.","Cluster Condensation Reactions. The Synthesis and Crystal and Molecular Structures of Three Hydride-Rich Hexaosmium Clusters Formed by the Decarbonylation of HOs<inf>3</inf>(CO)<inf>9</inf>(μ<inf>3</inf>-S)(μ-HC-NPh) under Hydrogen",1983,"Organometallics","2","2",,"308","314",,11,10.1021/om00074a018,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011542964&doi=10.1021%2fom00074a018&partnerID=40&md5=16980e2bc63e070c1d6c538497ec3567",Article,Scopus,2-s2.0-0011542964
"Adams, R.D., Blankenship, C., Segmüller, B.E., Shiralian, M.","Positively Charged Ligands. The Synthesis, Structure, and Bonding of Sulfonium Ion Complexes of Transition Metals and Evidence for a Metal-Induced Acceleration of Their Dealkylation",1983,"Journal of the American Chemical Society","105","13",,"4319","4326",,18,10.1021/ja00351a033,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020763469&doi=10.1021%2fja00351a033&partnerID=40&md5=d371af97bfc1673aed3712a7e853449d",Article,Scopus,2-s2.0-0020763469
"Adams, R.D., Mathur, P., Segmüller, B.E.","Activation of Heteronuclear Triple Bonds by Cluster Compounds. The Cleavage of the C-N Triple Bond of an Isocyanide Ligand by a Ruthenium Cluster",1983,"Organometallics","2","9",,"1258","1259",,19,10.1021/om50003a037,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001041290&doi=10.1021%2fom50003a037&partnerID=40&md5=636ed11d419a321e750971a6abf86248",Article,Scopus,2-s2.0-0001041290
"Adams, R.D., Horváth, I.T., Mathur, P., Segmüller, B.E.","Cleavage of Carbon-Sulfur Bonds in Thiolato Ligands in Osmium Carbonyl Cluster Compounds. The Synthesis and Structural Characterization of H<inf>2</inf>Os<inf>6</inf>(CO)<inf>18</inf>(μ<inf>4</inf>-S)(μ<inf>3</inf>-S) and Two Isomers of H<inf>2</inf>OS<inf>6</inf>(CO)<inf>17</inf>(μ<inf>4</inf>-S)(μ<inf>3</inf>-S)",1983,"Organometallics","2","8",,"996","1005",,26,10.1021/om50002a010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042729000&doi=10.1021%2fom50002a010&partnerID=40&md5=fab7fa8aeaa89e15f53c5dfba7e2dfc2",Article,Scopus,2-s2.0-0042729000
"Adams, R.D., Mnnig, D., Segmller, B.E.","The Oligomerization of Clusters. The Synthesis and Crystal and Molecular Structure of [(μ-H)<inf>2</inf>(μ<inf>4</inf>-S)Ru<inf>3</inf>(CO)<inf>8</inf>]<inf>3</inf>",1983,"Organometallics","2","1",,"149","153",,30,10.1021/om00073a028,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347163922&doi=10.1021%2fom00073a028&partnerID=40&md5=df1a6af42651ad2cfa5cd899ba54a1f9",Article,Scopus,2-s2.0-0347163922
"Adams, R.D., Dawoodi, Z., Foust, D.F., Segmuller, B.E.","Polynuclear Coordination and Ligand Activation. The Structure, Bonding, and Desulfurization of Thioformamido Ligands about a Trinuclear Site",1983,"Organometallics","2","2",,"315","323",,44,10.1021/om00074a019,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000978872&doi=10.1021%2fom00074a019&partnerID=40&md5=3384692d48b1754e0952aca2e4373b8d",Article,Scopus,2-s2.0-0000978872
"Adams, R.D., Dawoodi, Z., Foust, D.F., Yang, L.‐W.","LIGAND DESULFURIZATION IN OSMIUM CARBONYL CLUSTER COMPOUNDS",1983,"Annals of the New York Academy of Sciences","415","1",,"47","55",,1,10.1111/j.1749-6632.1983.tb47347.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989060633&doi=10.1111%2fj.1749-6632.1983.tb47347.x&partnerID=40&md5=1e23ea2b804ad60a77cfd4a530ea3733",Article,Scopus,2-s2.0-84989060633
"Adams, R.D., Horvàth, I.T., Segmüller, B.E., Yang, L.-W.","Metal-Induced Cleavage of Carbon-Sulfur Bonds in Thiolato Ligands. Thermolysis of HOs<inf>3</inf>(CO)<inf>10</inf>(-μSCeH<inf>5</inf>) under CO Pressure. The Synthesis and Crystal and Molecular Structures of Os<inf>4</inf>(CO)<inf>13</inf>(μ<inf>3</inf>-s) and Os<inf>5</inf>(CO)<inf>15</inf>(μ<inf>4</inf>-S)",1983,"Organometallics","2","10",,"1301","1308",,58,10.1021/om50004a006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000501285&doi=10.1021%2fom50004a006&partnerID=40&md5=137b89b1ca97e6f3658a8827705fb803",Article,Scopus,2-s2.0-0000501285
"Adams, R.D., Horvth, I.T., Segmller, B.E., Yang, L.-W.","Effects of Ligand Substitution on the Metal-Metal Bonding in Triosmium Carbonyl Clusters. The Crystal and Molecular Structures of Os<inf>3</inf>(μ<inf>3</inf>-S)<inf>2</inf>(CO)<inf>9</inf> and Os<inf>3</inf>(μ<inf>3</inf>-S)<inf>2</inf>(CO)<inf>8</inf>PMe<inf>2</inf>Ph",1983,"Organometallics","2","1",,"144","148",,61,10.1021/om00073a027,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001447879&doi=10.1021%2fom00073a027&partnerID=40&md5=20618601f33e6cbf6e2318d2f728b843",Article,Scopus,2-s2.0-0001447879
"Adams, R.D., Dawoodi, Z., Foust, D.F., Segmuller, B.E.","Cluster Syntheses. 2. The Role of Heteroatoms in the Formation of High Nuclearity Transition-Metal Carbonyl Cluster Compounds. The Condensation of Small Clusters",1983,"Journal of the American Chemical Society","105","4",,"831","838",,37,10.1021/ja00342a031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0008341815&doi=10.1021%2fja00342a031&partnerID=40&md5=c65cb5432a13293ee1bc42fa5af29909",Article,Scopus,2-s2.0-0008341815
"Adams, R.D., Horváth, I.T., Mathur, P.","Cluster Compounds with Unusual Reactivity. The Syntheses and Crystal and Molecular Structures of the Electron-Rich Cluster Os<inf>3</inf>W(CO)<inf>12</inf>(PMe<inf>2</inf>Ph)(μ<inf>3</inf>-S)<inf>2</inf> and Its Dimethylphenylphosphine Adduct",1983,"Journal of the American Chemical Society","105","24",,"7202","7203",,14,10.1021/ja00362a048,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4043166983&doi=10.1021%2fja00362a048&partnerID=40&md5=0e2ea6da4acf8f3389a58d7f193a0f0e",Article,Scopus,2-s2.0-4043166983
"Adams, R.D., Foust, D.F., Mathur, P.","Cluster Synthesis. 3. The Role of Sulfido Ligands in the Synthesis of High Nuclearity Metal Carbonyl Cluster Compounds. The Crystal and Molecular Structures of Os<inf>4</inf>(CO)<inf>12</inf>(μ<inf>3</inf>-S) and Os<inf>7</inf>(CO)<inf>19</inf>(μ<inf>4</inf>-S)",1983,"Organometallics","2","8",,"990","996",,36,10.1021/om50002a009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000347276&doi=10.1021%2fom50002a009&partnerID=40&md5=1406d31cf8abe166248a9b9b4494812d",Article,Scopus,2-s2.0-0000347276
"Adams, R.D., Horv´th, I.T., Mathur, P., Segmüller, B.E., Yang, L.-W.","Cluster Synthesis. 4. The Role of Sulfido Ligands in the Synthesis of High Nuclearity Metal Carbonyl Cluster Compounds. The Synthesis of Os<inf>4</inf>(CO)<inf>13</inf>(μ<inf>3</inf>-S)<inf>2</inf> and Os<inf>7</inf>(CO)<inf>20</inf>(μ<inf>4</inf>-S)<inf>2</inf> and the Crystal and Molecular Structure of Os<inf>7</inf>(CO)<inf>20</inf>(μ<inf>4</inf>-S)<inf>2</inf>",1983,"Organometallics","2","9",,"1078","1083",,35,10.1021/om50003a003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347982658&doi=10.1021%2fom50003a003&partnerID=40&md5=0755cdf574955c51f99e2dfc412bf0e0",Article,Scopus,2-s2.0-0347982658
"Adams, R.D., Katahira, D.A.","Cleavage of Metal-Metal Bonds in Heteronuclear Clusters. The Reaction of Os<inf>3</inf>(μ<inf>3</inf>-S)(μ<inf>3</inf>-η2-SCH<inf>2</inf>)(CO)<inf>8</inf>PMe<inf>2</inf>Ph with Me<inf>3</inf>SnH and the Crystal and Molecular Structures of HOs<inf>3</inf>(µ3-S)(μ<inf>3</inf>-η2-SCH<inf>2</inf>)(CO)<inf>7</inf>(PMe<inf>2</inf>Ph)(SnMe<inf>3</inf>) and H<inf>2</inf>Os<inf>3</inf>(μ<inf>3</inf>-S)(μ<inf>3</inf>-η2-SCH<inf>2</inf>)(CO)<inf>7</inf>(PMe<inf>2</inf>Ph)",1982,"Organometallics","1","3",,"460","466",,22,10.1021/om00063a008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346418034&doi=10.1021%2fom00063a008&partnerID=40&md5=2f5917d67f3887e0bfb738e72ff4f1db",Article,Scopus,2-s2.0-0346418034
"Adams, R.D., Katahira, D.A.","Oxidative Cleavage of Metal-Metal Bonds in Heteronuclear Clusters. Reaction of SnCl<inf>4</inf> with (μ-H)<inf>2</inf>(μ<inf>3</inf>-S)Ru<inf>3</inf>(CO)<inf>9</inf> and the Crystal and Molecular Structures of (μ-H)<inf>2</inf>(μ<inf>3</inf>-S)Ru<inf>3</inf>(CO)<inf>9</inf> and (μ-H)<inf>2</inf>(μ<inf>3</inf>-S)(μ-Cl)Ru<inf>3</inf>(CO)<inf>8</inf>(SnCl<inf>3</inf>)",1982,"Organometallics","1","1",,"53","59",,45,10.1021/om00061a010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002816178&doi=10.1021%2fom00061a010&partnerID=40&md5=69926e19dd641482d0808061c7e3fb9e",Article,Scopus,2-s2.0-0002816178
"Adams, R.D., Yang, L.-W.","Weak Metal-Metal Bonds in an “Electron-Rich” Cluster. The Synthesis and X-ray Crystallographic Characterization of Os<inf>4</inf>(CO)<inf>12</inf>(μ<inf>3</inf>-S)<inf>2</inf> and Os<inf>6</inf>(CO)<inf>16</inf>(μ<inf>3</inf>-S)(μ<inf>3</inf>-S)",1982,"Journal of the American Chemical Society","104","15",,"4115","4117",,53,10.1021/ja00379a012,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001050640&doi=10.1021%2fja00379a012&partnerID=40&md5=c08ad45c7552d33a3b1b26753207123f",Article,Scopus,2-s2.0-0001050640
"Adams, R.D., Shlralian, M.","Positively Charged Llgands. The Structure and Bonding of Coordinated Sulfonium Cations: Synthesis and Crystal and Molecular Structure of Mo(CO)<inf>4</inf>[PPh<inf>2</inf>(CH<inf>2</inf>)<inf>2</inf>SMe<inf>2</inf>]+BF<inf>4</inf>−",1982,"Organometallics","1","6",,"883","884",,2,10.1021/om00066a027,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346767785&doi=10.1021%2fom00066a027&partnerID=40&md5=14ee1d8960d1598f914aff7d81c9494b",Article,Scopus,2-s2.0-0346767785
"Adams, R.D., Golembeski, N.M., Selegue, J.P.","Cleavage of Metal-Metal Bonds in Heteronuclear Clusters. Reactions of Os<inf>3</inf>(μ<inf>3</inf>-S)(μ<inf>3</inf>-η2-SCH<inf>2</inf>)(CO)<inf>8</inf>(PMe<inf>2</inf>Ph) with HCl and P(OMe)<inf>3</inf>",1982,"Organometallics","1","2",,"240","245",,16,10.1021/om00062a003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0007514289&doi=10.1021%2fom00062a003&partnerID=40&md5=b9ad15172bd2a3ddd4b0d5e01ff75914",Article,Scopus,2-s2.0-0007514289
"Adams, R.D., Katahira, D.A., Yang, L.-W.","Cleavage of Aryl Carbon-Sulfur Bonds by a Trinuclear Cluster. The Reaction of Alkyl Phenyl Sulfides with Os<inf>3</inf>(CO)<inf>12</inf>",1982,"Organometallics","1","2",,"235","239",,62,10.1021/om00062a002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002016567&doi=10.1021%2fom00062a002&partnerID=40&md5=1fb09b820c6659a994a0637259c3489a",Article,Scopus,2-s2.0-0002016567
"Adams, R.D., Horváth, I.T., Segmüller, B.E.","Cluster Synthesis via Inorganic Diazo Compounds. The Synthesis and Crystal and Molecular Structure of H<inf>2</inf>IrOs<inf>3</inf>(μ-Cl)(μ-CO)(CO)<inf>9</inf>PPh<inf>3</inf>",1982,"Organometallics","1","11",,"1537","1538",,11,10.1021/om00071a026,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845553315&doi=10.1021%2fom00071a026&partnerID=40&md5=6a485e81f1b1fbe9a7a6734273c7313f",Article,Scopus,2-s2.0-33845553315
"Adams, R.D., Dawoodl, Z., Foust, D.F.","Role of Heteroatoms in the Formation of Higher Nuclearity Transition-Metal Carbonyl Cluster Compounds. The Condensation of Small Clusters",1982,"Organometallics","1","2",,"411","413",,20,10.1021/om00062a036,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347129511&doi=10.1021%2fom00062a036&partnerID=40&md5=d74eae41a99df02bfe34439d5547f251",Article,Scopus,2-s2.0-0347129511
"Adams, R.D., Katahira, D.A., Yang, L.-W.","Addition of Isocyanides to [CpMo(CO)<inf>2</inf>]<inf>2</inf>. The Crystal and Molecular Structure of Cp<inf>2</inf>Mo<inf>2</inf>(CO)<inf>4</inf>(μ-η2-CNPh) Which Contains a Bridging η2-Isocyanide Ligand",1982,"Organometallics","1","2",,"231","235",,46,10.1021/om00062a001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011178332&doi=10.1021%2fom00062a001&partnerID=40&md5=21e9b59f13059bbf7fbe3ac09e986bb2",Article,Scopus,2-s2.0-0011178332
"Matturro, M.G., Adams, R.D., Wiberg, K.B.","X-ray crystal structure of 1,5-dibromotetracyclo[4.2.2.2. 2,502,6]dodecane",1981,"Journal of the Chemical Society, Chemical Communications",,"17",,"878","879",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-37049108579&partnerID=40&md5=ee571d7c0de3869a5d15ec32606d3876",Article,Scopus,2-s2.0-37049108579
"Adams, R.D., Katahira, D.A., Yang, L.-W.","The synthesis, crystal and molecular structure of syn-HOs3[μ-η1-N=C(H)CF3](CO)9PMe2Ph",1981,"Journal of Organometallic Chemistry","219","2",,"241","249",,17,10.1016/S0022-328X(00)83016-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000070372&doi=10.1016%2fS0022-328X%2800%2983016-8&partnerID=40&md5=05335223c886f1fe1049e0e3bdff9856",Article,Scopus,2-s2.0-0000070372
"Adams, R.D., Katahira, D.A., Yang, L.-W.","Reactions involving hydrogen transfer from triosmium clusters to an activated nitrile",1981,"Journal of Organometallic Chemistry","219","1",,"85","101",,55,10.1016/0022-328X(81)85013-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002894504&doi=10.1016%2f0022-328X%2881%2985013-9&partnerID=40&md5=472c5644f660321c5a2b4574559595bf",Article,Scopus,2-s2.0-0002894504
"Adams, R.D., Dawoodi, Z.","The Importance of Trinuclear Coordination in the Activation and Desulfurization of a Thioformamido Ligand by a Triosmium Cluster",1981,"Journal of the American Chemical Society","103","21",,"6510","6512",,33,10.1021/ja00411a048,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000853081&doi=10.1021%2fja00411a048&partnerID=40&md5=f22c40fd7b8957987cdb4d512cdc64b1",Article,Scopus,2-s2.0-0000853081
"Adams, R.D., Golembeski, N.M., Selegue, J.P.","Aspects of the Hydrogenation of Carbon Disulfide by Transition-Metal Cluster Compounds. The Reactions of Carbon Disulfide with Hydridotriosmium-Carbonyl Clusters",1981,"Journal of the American Chemical Society","103","3",,"546","555",,84,10.1021/ja00393a010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001448883&doi=10.1021%2fja00393a010&partnerID=40&md5=d94fa82cafe9f60e091a50b1a25677f7",Article,Scopus,2-s2.0-0001448883
"Wiberg, K.B., Matturro, M., Adams, R.","Tricyclo[4.2.2.22,5]dodeca-l,5-diene",1981,"Journal of the American Chemical Society","103","6",,"1600","1602",,27,10.1021/ja00396a069,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845558290&doi=10.1021%2fja00396a069&partnerID=40&md5=3fce9ef7f431b28bd43d7a6aabbb3cd2",Article,Scopus,2-s2.0-33845558290
"Adams, R.D., Golembeski, N.M., Selegue, J.P.","Reactions of Aryl Isocyanates with Hydridotriosmium Carbonyl Cluster Compounds",1981,"Inorganic Chemistry","20","4",,"1242","1247",,43,10.1021/ic50218a055,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000703903&doi=10.1021%2fic50218a055&partnerID=40&md5=0752090433795b4ecbe427ee0526c184",Article,Scopus,2-s2.0-0000703903
"Adams, R.D., Selegue, J.P.","Reactions of heterocumulenes with triosmium clusters",1980,"Preprints","25","4",,"737","750",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847086228&partnerID=40&md5=6a204a193476345febc40438a08010df",Conference Paper,Scopus,2-s2.0-33847086228
"Adams, R.D., Selegue, J.P.","Reactions of imines with (μ-H)2Os3(CO)10. Competitive addition and abstraction of hydrogen atoms to and from an iminyl group",1980,"Inorganic Chemistry","19","6",,"1791","1795",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847085596&partnerID=40&md5=7f14c7396679a93d8e9b95cfcf0e9ca4",Article,Scopus,2-s2.0-33847085596
"Adams, R.D.","Isocyanide Insertion Reactions. The Reaction of Mn(CO)<inf>4</inf>CNCH<inf>3</inf> Anion with Iodomethane and the Crystal and Molecular Structure of (CH<inf>3</inf>)N=C(CH<inf>3</inf>)(CH<inf>3</inf>)C=N(CH<inf>3</inf>)Mn(CO)<inf>3</inf>Mn(CO)<inf>3</inf>",1980,"Journal of the American Chemical Society","102","25",,"7476","7479",,31,10.1021/ja00545a013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944472999&doi=10.1021%2fja00545a013&partnerID=40&md5=a56b695a6b7c54bf2e5dd52ef0b12b12",Article,Scopus,2-s2.0-26944472999
"Adams, R.D., Selegue, J.P.","Reactions of α, β-Unsaturated Imines with (µ-H)<inf>2</inf>Os<inf>3</inf>(CO)<inf>10</inf> Including the Dehydrogenation of an Isopropyl Group",1980,"Inorganic Chemistry","19","6",,"1795","1801",,20,10.1021/ic50208a074,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-13244273193&doi=10.1021%2fic50208a074&partnerID=40&md5=b836bf9b41c89902b9204b4319e00843",Article,Scopus,2-s2.0-13244273193
"Wiberg, K.B., Olli, L.K., Golembeski, N., Adams, R.D.","Tricyclo[4.2.0.01,4]octane",1980,"Journal of the American Chemical Society","102","25",,"7467","7475",,39,10.1021/ja00545a012,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000626923&doi=10.1021%2fja00545a012&partnerID=40&md5=baf5ab73fd7c6a94b412a95ca34323a1",Article,Scopus,2-s2.0-0000626923
"Adams, R.D., Golembeski, N.M., Selegue, J.P.","Activation of small molecules by transition metal cluster compounds. Oxidative cleavage of a metal-metal bond by HCl in an osmium cluster compound",1980,"Topics in Catalysis","193","1",,"C7","C12",,4,10.1016/S0022-328X(00)86086-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025749349&doi=10.1016%2fS0022-328X%2800%2986086-6&partnerID=40&md5=7828a0aaedce094c7c33dbe65557c236",Article,Scopus,2-s2.0-85025749349
"Gerlt, J.A., Chodosh, D.F., Drews, R.E., Adams, R.D.","Crystal and Molecular Structure of 5-Ethoxytrimethylenephosphoric Acid",1980,"Journal of Organic Chemistry","45","7",,"1282","1286",,5,10.1021/jo01295a023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847087330&doi=10.1021%2fjo01295a023&partnerID=40&md5=86050e85cd41c384a66622d1b3962edf",Article,Scopus,2-s2.0-33847087330
